match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,20127,w0nderful,1.13,1.17,1.1,1.29,0.59,75.3,18.5,72.0,0.75,71.0,24.0,85.0,61.0,82.0,92.0,57.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,18987,b1t,1.11,1.11,1.11,0.81,0.64,74.0,16.8,75.8,0.7,66.0,47.0,81.0,37.0,64.0,1.0,54.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,14759,im,1.06,1.07,1.05,0.2,0.67,73.6,18.2,76.9,0.69,71.0,80.0,55.0,69.0,31.0,0.0,38.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,22673,makazze,1.19,1.17,1.22,1.6,0.7,75.1,18.6,83.8,0.76,88.0,91.0,39.0,87.0,37.0,0.0,51.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,4608,Natus Vincere,9816,aleksib,0.9,0.85,0.95,-1.5,0.64,72.5,9.9,60.3,0.51,4.0,88.0,42.0,11.0,48.0,0.0,91.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,11816,ropz,1.18,1.16,1.2,1.68,0.57,76.8,19.0,77.4,0.74,80.0,12.0,52.0,47.0,69.0,3.0,27.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,11893,zywoo,1.37,1.38,1.36,4.09,0.55,77.6,22.2,85.2,0.86,97.0,33.0,60.0,87.0,88.0,91.0,67.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,16693,flamez,1.21,1.19,1.23,1.58,0.65,76.9,19.9,79.1,0.75,86.0,94.0,45.0,88.0,30.0,0.0,61.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,18462,mezii,1.06,1.03,1.09,0.27,0.6,76.6,14.9,68.2,0.63,33.0,73.0,51.0,21.0,55.0,0.0,66.0
2394174,2026-05-16,IEM Atlanta 2026,9565,Vitality,4608,Natus Vincere,9565,Vitality,7322,apex,0.99,0.91,1.07,-0.41,0.67,72.2,14.2,74.0,0.61,37.0,62.0,20.0,57.0,32.0,0.0,96.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,11241,B8,25619,s1zzi,0.99,0.97,1.01,-0.12,0.65,70.5,16.5,68.4,0.68,50.0,50.0,40.0,75.0,64.0,92.0,30.0
2394170,2026-05-13,IEM Atlanta 2026,9565,Vitality,11241,B8,11241,B8,21708,npl,1.11,1.01,1.19,0.71,0.67,71.1,17.7,78.6,0.73,77.0,50.0,69.0,71.0,46.0,0.0,50.0
